ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10453602,18/11/2011,20804,Residential House,1400,01/01/1947,2,0,103.2,2,0,1,0,1,1,4,1,0,10,600,0,12
10966679,15/11/2011,50522,Town House,0,01/01/1960,1,0,200.1,3,0,1,0,3,1,5,1,0,10,100,55,11
10813525,16/11/2011,17717,Residential House,0,01/01/1995,1,0,72.2,1,0,1,0,1,1,2,1,1,10,130,0,12
10825066,08/11/2011,43377,Town House,0,01/01/1960,1,0,159.5,2,0,1,0,2,1,4,1,2,10,100,0,11
10171649,17/11/2011,30022,Residential House,0,01/01/1983,2,0,91.5,1,0,0,1,1,1,3,1,1,10,20,0,11
10893736,17/11/2011,40817,Town House,0,01/01/1995,1,0,147.7,2,0,1,0,2,1,4,1,0,10,130,0,11
10905636,16/11/2011,15100,Residential House,0,01/01/1973,3,2,74.6,1,0,1,0,1,1,2,1,0,10,160,0,12
10104600,17/11/2011,31660,Residential House,0,01/01/1942,1,0,136.4,1,0,1,0,1,1,2,1,1,10,100,0,11
10238445,18/11/2011,17469,Residential House,0,01/01/1918,0,0,80.9,1,0,1,1,1,1,2,1,0,10,20,0,12
10403278,10/11/2011,30802,Residential House,0,01/01/1906,2,0,115.7,2,0,1,0,1,1,4,2,0,10,20,0,12
10515874,15/10/2011,10500,Residential House,4911,01/01/1952,1,0,104.2,1,0,1,0,1,1,4,1,1,10,4210,0,11
10390457,31/10/2011,13000,Villa,5200,01/01/1958,1,0,166.4,2,0,1,0,2,1,4,1,0,10,5135,507,11
10850348,08/11/2011,36120,Villa,8200,01/01/1993,1,0,171.3,1,0,1,1,2,1,5,1,1,10,8010,0,11
10834485,11/11/2011,17843,Villa,8200,01/01/1973,1,0,143.1,1,0,1,0,1,1,4,2,0,10,8120,0,11
10987773,08/11/2011,23457,Town House,8716,01/01/2004,1,0,113.7,1,0,1,1,1,1,3,1,1,10,8020,0,11
10877980,14/11/2011,19740,Town House,8200,01/01/2003,1,0,101.3,1,0,1,1,1,1,3,1,1,10,8010,0,11
10640419,14/11/2011,28240,Villa,8716,01/01/2006,1,0,145.2,1,0,1,1,2,1,3,1,1,10,8020,0,11
10472804,18/11/2011,13448,Residential House,1000,01/01/1973,2,0,56.8,1,0,1,0,1,1,1,1,0,10,300,0,11
10972913,18/11/2011,20977,Residential House,1000,01/01/1996,3,0,85.5,1,0,1,1,1,1,2,1,0,10,340,0,12
10292350,14/11/2011,38463,Residential House,1000,01/01/2006,2,0,161.2,1,1,1,1,2,1,3,1,0,10,350,0,12
10632650,07/11/2011,20592,Residential House,1000,01/01/1971,1,0,86.6,1,0,1,0,1,1,2,1,0,10,320,0,12
10108606,21/11/2011,12635,Residential House,7300,01/01/1974,1,0,91.6,1,0,1,0,1,1,3,1,0,10,7160,0,12
10450320,22/11/2011,29063,Villa,7708,01/01/1980,1,0,142.4,1,0,0,1,1,1,4,1,0,10,7210,0,11
10852825,16/11/2011,42025,Residential House,1100,01/01/2009,1,4,104.5,1,1,1,1,1,1,2,1,0,10,400,0,12
10032288,17/11/2011,25297,Residential House,0,01/01/1992,2,0,114.3,1,0,0,1,1,1,3,1,0,10,130,0,12
10290096,17/11/2011,15300,Residential House,1604,01/01/1991,3,0,70.1,1,0,1,0,1,1,1,1,0,10,800,0,12
10834356,07/11/2011,17000,Residential House,0,01/01/1991,5,2,51.2,1,0,0,1,1,1,1,1,1,10,281,0,12
10814423,18/11/2011,9286,Residential House,1604,01/01/1992,1,0,36.7,1,0,0,1,1,1,1,1,0,10,800,0,12
10282027,07/11/2011,25821,Semi-Detached House,2000,01/01/2005,1,0,118.5,1,0,1,0,1,1,3,1,0,10,2040,0,11
10905430,17/11/2011,23418,Residential House,0,01/01/1936,3,0,88.7,1,0,0,1,1,1,1,1,0,10,20,0,12
10332335,18/11/2011,14059,Residential House,0,01/01/1962,3,0,54.7,1,0,1,0,1,1,1,1,1,10,91,28,12
10355757,17/11/2011,22200,Residential House,0,01/01/1984,1,0,87.9,1,0,1,1,1,1,2,1,0,10,85,0,12
10669640,18/11/2011,46778,Residential House,0,01/01/2010,3,2,140.6,1,1,0,2,2,1,1,1,0,10,90,46,12
10883660,02/11/2011,75000,Villa,1100,01/01/1971,1,0,242.1,2,0,0,2,3,1,6,2,0,10,400,0,11
10979823,17/11/2011,30459,Residential House,0,01/01/1985,1,0,132.7,2,0,1,1,1,1,4,1,1,10,220,0,12
10693839,14/11/2011,23423,Residential House,0,01/01/1994,3,0,98.8,1,0,1,0,1,1,3,1,1,10,130,0,12
10531649,16/11/2011,15385,Residential House,2000,01/01/1976,1,0,101.7,1,0,0,1,1,1,2,1,0,10,2040,0,11
10243425,18/11/2011,30155,Residential House,1400,01/01/2007,3,3,110.1,1,1,1,1,1,1,2,1,0,10,680,105,12
10435830,17/11/2011,34010,Town House,1400,01/01/2004,1,0,161.4,2,0,1,1,2,1,3,2,1,10,630,0,11
10951912,22/11/2011,34141,Town House,1400,01/01/1992,1,0,180.6,2,0,1,1,2,1,5,2,1,10,620,0,11
10373119,22/11/2011,50867,Villa,1400,01/01/1990,1,0,196.2,1,0,1,1,2,1,4,3,0,10,650,0,11
10506735,22/11/2011,23303,Residential House,1000,01/01/1994,3,0,89.5,1,0,1,0,1,1,3,1,0,10,330,0,12
10353696,22/11/2011,23369,Residential House,1000,01/01/1971,2,0,113,1,0,1,0,1,1,3,1,0,10,320,0,12
10778994,17/11/2011,18251,Residential House,0,01/01/1994,2,0,78.9,1,0,1,0,1,1,3,1,1,10,130,0,12
10855996,09/11/2011,51877,Town House,1100,01/01/1980,1,0,193.5,3,0,1,1,2,1,3,2,0,10,400,0,11
10611550,23/11/2011,14847,Residential House,1400,01/01/1992,2,0,69.8,1,0,0,1,1,1,1,1,0,10,620,0,12
10338977,18/11/2011,14499,Residential House,0,01/01/1987,3,0,56.2,1,0,0,1,1,1,1,1,1,10,120,0,12
10114554,22/11/2011,17995,Residential House,0,01/01/1935,2,0,72,1,0,1,0,1,1,1,2,1,10,20,25,12
10340365,18/11/2011,13869,Residential House,0,01/01/1986,2,1,42.9,1,0,0,1,1,1,1,1,1,10,90,0,12
10608582,21/11/2011,17684,Residential House,0,01/01/1967,2,0,96.7,1,0,1,0,1,1,3,1,1,10,200,0,12
10678977,17/11/2011,17653,Residential House,0,01/01/1945,1,0,65.2,1,0,1,0,1,1,1,2,1,10,90,20,12
10852940,18/11/2011,21732,Residential House,0,01/01/1973,2,0,73.2,1,0,1,0,1,1,2,1,1,10,11,0,12
10768771,24/10/2011,18205,Residential House,0,01/01/1974,6,1,123.4,2,0,1,0,2,1,4,2,0,10,161,0,12
10713423,18/11/2011,19095,Residential House,1604,01/01/1978,1,1,90.6,1,0,1,0,1,1,2,1,0,10,800,0,12
10719243,22/11/2011,16953,Residential House,0,01/01/1959,0,0,76.9,2,0,1,0,1,1,2,1,0,10,281,0,11
10549397,22/11/2011,18964,Residential House,0,01/01/1996,2,0,83.3,1,0,0,1,1,1,2,1,1,10,130,0,12
10552907,22/11/2011,22668,Residential House,0,01/01/1937,2,0,74.9,1,0,1,0,1,1,1,2,0,10,90,0,12
10699257,07/10/2011,14280,Residential House,3709,01/01/1998,1,0,87.9,1,0,1,0,1,1,2,1,0,10,3110,0,12
10668460,17/11/2011,15334,Residential House,8000,01/01/1980,3,0,86.5,1,0,1,0,1,1,2,1,0,10,8200,0,12
10087797,24/11/2011,23818,Villa,2000,01/01/1959,1,0,114.9,1,0,0,1,1,1,3,1,0,10,2040,0,11
10316113,23/11/2011,52520,Town House,1300,01/01/2007,1,0,219.5,2,0,1,2,2,1,5,1,1,10,511,0,11
10373620,23/11/2011,5988,Residential House,1400,01/01/1969,0,0,23.3,1,0,0,1,1,1,0,1,0,10,600,0,12
10710846,22/11/2011,27308,Residential House,1400,01/01/2008,3,2,103.1,1,1,0,1,1,1,2,1,0,10,600,18,12
10846111,23/11/2011,34445,Semi-Detached House,1400,01/01/1989,1,0,151.9,2,0,1,0,2,1,3,1,1,10,650,0,11
10141867,23/11/2011,38293,Residential House,1400,01/01/2008,4,3,121.8,1,1,1,1,1,1,3,1,0,10,600,18,12
10123557,23/11/2011,22938,Residential House,1300,01/01/2006,2,5,88.7,1,0,0,1,1,1,1,1,1,10,510,0,12
10087559,23/11/2011,23520,Residential House,1000,01/01/2003,5,2,103.3,1,0,1,0,1,1,3,1,0,10,340,0,12
10035950,23/11/2011,25386,Residential House,1000,01/01/2007,4,1,92.8,1,1,1,0,1,1,2,1,0,10,351,0,12
10721463,18/11/2011,30688,Residential House,1000,01/01/1968,2,0,153.2,2,0,1,0,2,1,4,1,1,10,320,0,12
10459772,18/11/2011,29120,Villa,1000,01/01/1947,1,0,169.2,2,0,0,1,1,1,5,1,0,10,300,0,11
10972125,22/11/2011,17477,Residential House,0,01/01/1979,6,1,88,1,1,1,0,1,1,1,1,0,10,160,0,12
10875435,22/11/2011,50000,Town House,0,01/01/1972,1,0,185.5,2,0,1,1,2,1,3,2,1,10,280,0,11
10502658,23/11/2011,17494,Residential House,1400,01/01/1985,2,0,98,1,0,0,1,1,1,3,1,1,10,600,0,12
10765173,04/11/2011,15078,Residential House,0,01/01/1989,1,0,80.3,1,0,1,0,1,1,2,1,0,10,72,0,12
10259106,22/11/2011,46403,Villa,0,01/01/1999,1,0,206.8,1,0,1,2,2,1,3,2,1,10,140,0,11
10860821,21/11/2011,19818,Residential House,0,01/01/1978,0,0,93.8,1,1,1,0,1,1,1,1,2,10,150,22,12
10128259,23/11/2011,15627,Residential House,0,01/01/2007,1,0,71.3,1,0,0,1,1,1,1,1,1,10,160,0,12
10308052,23/11/2011,23856,Residential House,0,01/01/1985,3,0,99.2,1,1,1,0,1,1,3,1,0,10,72,0,12
10999265,24/11/2011,24741,Residential House,1000,01/01/1996,6,1,88.1,1,0,1,0,1,1,3,1,1,10,330,0,12
10347606,21/11/2011,26797,Residential House,1000,01/01/2001,4,1,122.3,1,1,1,0,1,1,3,1,1,10,340,0,12
10113126,24/11/2011,29076,Residential House,1000,01/01/1966,2,0,133.7,1,0,1,0,2,1,4,1,1,10,320,0,12
10667946,22/11/2011,12500,Semi-Detached House,7620,01/01/1997,1,0,68.8,1,0,1,0,1,1,2,1,0,10,7110,0,11
10134000,21/11/2011,22479,Residential House,0,01/01/1966,2,0,93.9,1,0,1,1,1,1,3,2,1,10,200,0,12
10907981,22/11/2011,21979,Residential House,0,01/01/1960,1,2,94.6,1,0,1,0,1,1,2,2,1,10,100,0,12
10690463,28/10/2011,28476,Residential House,0,01/01/1987,2,0,115.1,2,1,1,1,2,1,4,1,0,10,210,0,12
10385496,23/11/2011,32946,Town House,0,01/01/1960,1,0,142.1,3,0,1,0,2,1,4,2,2,10,100,0,11
10607067,11/11/2011,23493,Residential House,0,01/01/1975,1,0,107,1,1,1,0,1,1,3,2,2,10,150,22,12
10243661,24/11/2011,38703,Residential House,0,01/01/1958,2,0,136.2,2,0,1,0,2,1,3,2,0,10,90,0,12
10426564,23/11/2011,16402,Residential House,0,01/01/1936,1,0,63.6,1,0,0,1,1,1,1,2,0,10,90,12,12
10473468,23/11/2011,22600,Residential House,0,01/01/1966,3,0,81.5,1,0,1,0,1,1,2,1,0,10,100,1,12
10930149,23/11/2011,28340,Residential House,0,01/01/1946,2,0,141.1,2,0,1,0,1,1,3,2,0,10,80,0,12
10496387,23/11/2011,15901,Residential House,0,01/01/1949,0,0,69.7,1,0,0,1,1,1,2,1,0,10,100,0,12
10120434,24/11/2011,34829,Residential House,0,01/01/1960,1,0,143.8,1,0,0,1,2,1,4,1,0,10,100,0,12
10357401,18/11/2011,13500,Residential House,0,01/01/1985,3,0,54,1,0,1,0,1,1,1,1,1,10,220,0,12
10416203,24/11/2011,10832,Residential House,5200,01/01/1980,3,0,82.3,1,0,1,0,1,1,2,1,2,10,5110,0,12
10825223,16/11/2011,27950,Villa,5200,01/01/1981,1,0,174.5,2,0,2,0,2,1,5,1,0,10,5110,0,11
10637729,16/11/2011,21000,Town House,5200,01/01/1976,1,0,120.9,1,0,1,1,1,1,4,1,0,10,5110,0,11
10729984,31/10/2011,15128,Villa,5200,01/01/1954,1,0,227.8,2,0,1,0,2,1,4,1,0,10,5135,507,11
10169929,24/11/2011,10921,Residential House,5200,01/01/1954,1,0,68.4,1,0,0,1,1,1,2,1,0,10,5110,0,12
10409306,25/11/2011,24512,Residential House,1400,01/01/2008,1,3,98.3,1,1,1,1,1,1,2,1,0,10,600,18,12
10742276,24/11/2011,22915,Residential House,3000,01/01/1961,2,0,144.9,2,0,1,0,1,1,5,1,1,10,3000,0,11
10676734,28/11/2011,18796,Residential House,6000,01/01/1999,1,0,91.2,1,0,3,0,1,1,2,1,1,10,6080,0,12
10717887,24/11/2011,40353,Villa,0,01/01/1958,1,0,183.7,2,0,1,1,2,1,5,1,0,10,100,0,11
10951575,24/11/2011,22085,Residential House,0,01/01/1930,2,0,78.6,1,0,1,0,1,1,2,2,1,10,20,25,12
10778878,24/11/2011,13989,Residential House,0,01/01/1952,1,0,62.4,1,0,0,1,1,1,1,1,1,10,284,0,11
10394141,18/11/2011,41439,Residential House,0,01/01/1931,3,0,103.9,1,0,1,1,1,1,2,2,0,10,25,0,12
10873800,23/11/2011,109857,Villa,0,01/01/1999,1,0,214.3,1,0,1,1,2,1,4,3,2,10,72,9,11
10561629,25/11/2011,16065,Residential House,0,01/01/1983,4,0,68.4,1,1,1,0,1,1,1,1,1,10,72,0,12
10356540,21/11/2011,4500,Residential House,6250,01/01/1965,1,0,114.6,1,0,1,0,1,1,3,1,1,10,6110,0,11
10215383,25/11/2011,28190,Villa,2000,01/01/1969,1,0,136,1,0,1,0,2,1,4,1,0,10,2050,0,11
10938362,24/11/2011,33000,Residential House,1300,01/01/2006,4,3,121.2,1,1,0,1,2,1,1,2,0,10,510,0,12
10017635,28/11/2011,19183,Residential House,1400,01/01/2005,1,1,75.6,1,0,1,0,1,1,2,1,0,10,630,0,12
10043529,24/11/2011,52810,Villa,1300,01/01/1972,1,0,142.4,1,0,1,0,2,1,5,1,0,10,500,0,11
10744781,25/11/2011,11180,Residential House,1000,01/01/1977,1,0,40.2,1,0,0,1,1,1,1,1,0,10,320,0,12
10234671,22/11/2011,53788,Villa,0,01/01/1975,1,0,237.9,2,0,1,1,1,1,6,3,0,10,150,14,11
10743261,23/11/2011,29972,Residential House,0,01/01/1989,3,0,131.9,2,0,1,1,2,1,5,2,1,10,120,0,12
10484794,25/11/2011,28977,Residential House,0,01/01/2004,3,0,122.1,1,1,1,0,1,1,3,1,0,10,180,0,12
10464507,11/11/2011,16467,Residential House,0,01/01/1991,3,0,73.5,1,0,1,0,1,1,2,1,1,10,130,0,12
10666133,24/11/2011,66562,Villa,0,01/01/1970,1,0,198.4,1,0,0,0,0,0,0,0,0,10,280,31,11
10077488,26/11/2011,6822,Residential House,4100,01/01/1975,1,0,83.5,1,0,1,0,1,1,2,1,1,10,4140,0,12
10306058,25/11/2011,27981,Residential House,0,01/01/1984,1,0,112.7,1,0,1,1,1,1,3,2,1,10,210,0,12
10429853,28/11/2011,18802,Residential House,0,01/01/1988,3,0,92.4,1,0,1,0,1,1,2,2,1,10,120,0,12
10667047,15/11/2011,18381,Residential House,0,01/01/1958,0,0,77.7,1,0,1,1,1,1,2,1,0,10,100,16,12
10516813,24/11/2011,10456,Town House,4100,01/01/1981,1,0,113,1,0,1,0,1,1,3,2,0,10,4140,0,11
10290013,24/11/2011,16357,Villa,4100,01/01/1977,1,0,228.4,2,0,1,1,2,1,7,2,0,9.7,4140,0,11
10146104,22/11/2011,13963,Residential House,6000,01/01/1993,6,1,86.1,1,0,1,0,1,1,2,1,1,10,6080,0,12
10308170,17/11/2011,14672,Residential House,6000,01/01/1951,1,0,123.5,1,0,1,0,1,1,2,2,1,10,6020,0,12
10184906,25/11/2011,30342,Villa,8000,01/01/1951,1,0,190.5,3,0,1,1,1,1,5,2,0,10,8200,0,11
10861759,29/11/2011,18693,Residential House,1400,01/01/1987,2,0,92.8,2,0,1,0,1,1,3,1,1,10,680,0,12
10782679,28/11/2011,70810,Residential House,1000,01/01/2007,10,2,153.1,1,2,1,1,2,1,2,1,1,10,320,44,12
10415466,05/11/2011,15292,Villa,7300,01/01/1978,1,0,148.4,2,0,1,1,2,1,6,1,1,10,7160,0,11
10300685,24/11/2011,8400,Residential House,7708,01/01/1992,1,0,78.5,1,0,1,0,1,0,0,0,0,10,7210,0,12
10296328,24/11/2011,16682,Villa,7708,01/01/1973,1,0,123.8,1,0,1,1,1,1,4,1,1,10,7210,0,11
10742451,29/11/2011,36505,Town House,6000,01/01/2006,1,0,128.8,1,0,1,1,1,1,3,1,2,10,6010,0,11
10861345,22/11/2011,27841,Villa,2000,01/01/1965,1,0,143,1,0,1,0,2,1,4,1,0,10,2050,0,11
10226510,29/11/2011,12019,Residential House,2000,01/01/1955,2,0,61.2,1,0,1,0,1,1,2,1,0,10,2050,0,11
10203962,24/11/2011,19255,Residential House,0,01/01/1995,2,0,83.3,1,0,1,0,1,1,3,1,1,10,130,0,12
10171058,16/11/2011,10655,Residential House,8717,01/01/1967,2,0,112.6,1,0,1,0,1,1,3,2,0,10,8030,0,11
10966274,29/11/2011,20471,Residential House,1400,01/01/2001,2,0,91.5,1,0,1,1,1,1,2,1,0,10,620,0,12
10261886,29/11/2011,16675,Residential House,0,01/01/1995,1,0,72.9,1,0,1,0,1,1,2,1,0,10,130,0,12
10305587,30/11/2011,8622,Residential House,6000,01/01/1976,4,0,49,1,0,0,1,1,1,1,1,0,10,6030,0,12
10567151,28/11/2011,37591,Residential House,0,01/01/2007,1,0,147.2,2,0,1,0,2,1,3,1,1,10,100,0,12
10275190,28/11/2011,46807,Villa,0,01/01/1985,1,0,146.7,1,0,1,0,1,1,4,2,0,9.7,220,0,11
10195700,28/11/2011,23181,Town House,0,01/01/1989,1,0,85,1,0,1,0,1,1,2,1,0,10,160,0,11
10883408,24/11/2011,30434,Residential House,0,01/01/2001,2,1,97.5,1,1,0,1,1,1,2,1,0,10,90,46,12
10365877,30/11/2011,18078,Residential House,1400,01/01/2003,4,1,78.8,1,1,1,1,1,1,2,1,0,10,630,0,12
10546993,30/11/2011,36489,Residential House,1000,01/01/2006,1,2,129.9,1,1,1,1,1,1,4,1,0,10,351,0,12
10527441,29/11/2011,39480,Town House,1604,01/01/2004,1,0,188.1,2,0,1,3,3,1,4,2,1,10,810,0,11
10609058,25/11/2011,43795,Villa,1604,01/01/1984,1,0,156.1,1,0,2,0,2,2,4,2,1,10,830,0,11
10440136,29/11/2011,50480,Villa,1604,01/01/1982,1,0,240.2,2,0,1,2,3,1,5,5,1,10,800,0,11
10147937,18/11/2011,37683,Semi-Detached House,1604,01/01/1989,1,0,162.4,1,0,1,1,1,1,5,1,0,10,800,0,11
10569686,24/08/2011,15185,Residential House,0,01/01/1951,1,0,62.2,1,0,0,1,1,1,1,1,0,10,284,0,11
10803750,30/11/2011,20600,Residential House,0,01/01/1946,4,0,92.5,1,0,1,0,1,1,5,1,2,10,80,0,12
10979611,01/12/2011,5750,Villa,6250,01/01/1952,1,0,78.9,1,0,0,0,0,1,2,1,0,10,6110,0,11
10255704,25/11/2011,12493,Villa,6250,01/01/1925,1,0,131.6,2,0,1,0,1,2,5,1,0,10,6110,0,11
10225056,01/12/2011,12600,Residential House,1400,01/01/1991,2,0,66.5,1,0,1,0,1,1,1,1,0,10,620,0,12
10823778,30/11/2011,28600,Residential House,1400,01/01/2005,2,1,117.7,1,0,1,1,1,1,3,1,0,10,600,0,12
10981619,28/11/2011,24370,Residential House,1400,01/01/2001,3,0,102.7,1,0,1,1,1,1,3,1,0,10,640,0,12
10607925,28/11/2011,41967,Residential House,1300,01/01/2004,3,3,122.5,1,1,1,0,1,1,2,1,0,10,510,49,12
10963941,08/11/2011,27135,Residential House,1000,01/01/2007,1,2,92.1,1,1,1,1,1,1,2,1,1,10,350,0,12
10323094,18/11/2011,26600,Residential House,1000,01/01/2007,1,2,92.1,1,1,1,1,1,1,2,1,1,10,350,0,12
10732755,28/11/2011,25275,Residential House,1000,01/01/2008,4,2,105.4,1,1,1,0,1,1,2,1,0,10,351,0,12
10658450,21/11/2011,24500,Residential House,1000,01/01/2006,1,0,84.5,1,1,1,0,1,1,2,1,2,10,350,0,12
10427882,21/11/2011,28080,Residential House,1000,01/01/2007,3,1,149.6,1,1,1,0,1,1,4,1,0,10,351,0,12
10879491,29/11/2011,57430,Villa,1000,01/01/1995,1,0,218.5,2,0,1,1,1,1,5,2,1,10,330,0,11
10226520,28/11/2011,18711,Residential House,0,01/01/2007,3,0,70.9,1,0,1,0,1,1,1,1,0,10,270,0,12
10964454,25/11/2011,16251,Residential House,3000,01/01/1979,1,0,91.4,1,0,1,0,1,1,3,1,0,10,3000,0,12
10698958,01/12/2011,13200,Residential House,3000,01/01/1984,2,0,99.2,1,0,1,0,1,1,3,1,0,10,3000,0,12
10154401,02/12/2011,12792,Residential House,6000,01/01/2000,1,0,66.8,1,0,1,0,1,1,1,1,1,10,6020,0,12
10929878,01/12/2011,19540,Residential House,2000,01/01/2006,1,0,85.6,1,0,1,0,1,1,2,1,1,10,2040,0,12
10692759,01/12/2011,25106,Villa,2000,01/01/1980,1,0,138.1,1,0,1,1,1,1,4,2,0,10,2040,0,11
10912838,01/12/2011,44510,Residential House,1300,01/01/2008,2,2,132.7,1,1,1,2,2,1,2,1,0,10,511,0,12
10312092,01/12/2011,27500,Residential House,1300,01/01/2006,1,5,91.2,1,1,0,1,1,1,2,1,1,10,510,0,12
10771327,01/12/2011,26931,Residential House,1400,01/01/1991,1,0,104.1,1,0,1,1,1,1,4,1,1,10,650,0,12
10933518,29/11/2011,23864,Residential House,1000,01/01/2006,3,1,97.8,1,1,1,0,1,1,2,1,0,10,351,0,12
10679266,30/11/2011,42917,Semi-Detached House,1000,01/01/1997,1,0,154.2,2,0,1,1,1,1,3,2,0,10,340,0,11
10713538,01/11/2011,12000,Semi-Detached House,6100,01/01/1981,1,0,103,1,0,1,1,1,1,3,1,2,10,6210,0,11
10222787,30/11/2011,20749,Residential House,0,01/01/1995,1,0,95.7,1,0,1,0,1,1,3,1,0,10,130,0,12
10912422,18/11/2011,25799,Residential House,1000,01/01/2007,4,1,130.7,1,0,1,0,1,1,3,1,0,10,351,0,12
10740620,01/12/2011,34625,Residential House,1400,01/01/1954,2,0,166.4,3,0,1,0,2,1,5,2,2,10,600,0,11
10915498,25/11/2011,13151,Residential House,6000,01/01/1926,1,0,74.5,1,0,0,1,1,1,2,1,1,10,6020,0,12
10713758,21/11/2011,16000,Town House,6400,01/01/1982,1,0,108.2,1,0,1,1,1,1,3,1,1,10,6070,0,11
10705421,23/11/2011,21461,Residential House,0,01/01/1960,6,2,83,1,0,1,0,1,1,2,1,0,10,100,0,12
10082855,05/12/2011,24143,Residential House,0,01/01/1934,3,0,87,1,0,1,0,1,1,1,2,0,10,20,0,12
10703136,30/11/2011,18322,Residential House,0,01/01/1977,3,0,101.4,1,0,1,0,1,1,3,1,1,10,150,22,12
10183288,29/11/2011,12362,Residential House,0,01/01/1986,4,1,38.3,1,0,1,0,1,1,1,1,2,10,220,0,12
10608827,30/11/2011,20804,Residential House,0,01/01/2003,3,1,87,1,1,1,0,1,1,2,1,1,9.6,180,0,12
10869739,02/12/2011,11819,Residential House,0,01/01/1987,5,1,52.7,1,0,1,0,1,1,1,1,2,10,220,0,12
10758138,02/12/2011,25315,Residential House,0,01/01/2001,3,1,74.5,1,1,0,1,1,1,1,1,0,10,90,46,12
10974125,02/12/2011,21391,Residential House,0,01/01/1958,0,0,82.2,1,0,0,1,1,1,2,2,0,10,100,0,12
10151781,29/11/2011,31227,Villa,3711,01/01/1970,1,0,209.9,2,0,1,1,2,1,7,1,0,10,3120,0,11
10532188,30/11/2011,15520,Villa,4100,01/01/1961,1,0,142.8,2,0,1,1,2,1,4,1,0,10,4140,0,11
10476454,01/12/2011,10533,Residential House,6000,01/01/1943,1,0,67.8,1,0,0,0,1,1,2,1,0,10,6020,0,11
10926564,28/11/2011,5901,Villa,2000,01/01/1945,1,0,73.1,1,0,0,1,1,1,2,1,0,10,2040,0,11
10220860,30/11/2011,56896,Town House,1300,01/01/2007,1,0,213.7,2,0,1,1,2,1,3,2,1,10,511,0,11
10234916,02/12/2011,33435,Residential House,1300,01/01/2008,2,2,118.9,1,1,1,1,1,1,2,1,1,10,510,0,12
10424065,23/11/2011,20484,Residential House,1400,01/01/1996,4,0,76.6,1,0,1,0,1,1,2,1,1,10,680,0,12
10868583,24/11/2011,22675,Residential House,1000,01/01/2007,1,2,101.4,1,0,1,0,1,1,3,1,1,10,351,0,12
10425907,02/12/2011,14991,Residential House,1000,01/01/1963,0,0,64.9,1,0,1,0,1,1,1,1,0,10,300,0,12
10026363,29/11/2011,30700,Residential House,1000,01/01/2006,2,0,114,1,1,1,0,1,1,3,1,0,10,351,0,12
10126153,05/12/2011,20473,Residential House,1000,01/01/2011,1,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10502058,05/12/2011,20766,Residential House,1000,01/01/2011,2,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10656948,05/12/2011,20813,Residential House,1000,01/01/2011,2,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10194199,24/11/2011,10425,Semi-Detached House,7620,01/01/1985,1,0,68.8,1,0,1,0,1,1,2,1,0,10,7110,0,11
10943510,19/10/2011,14800,Residential House,6000,01/01/1988,3,0,102.9,1,0,1,0,1,1,3,1,1,10,6040,0,12
10451970,06/12/2011,26451,Residential House,0,01/01/1990,1,0,103.6,1,0,1,0,1,1,3,1,0,10,120,0,11
10129007,02/12/2011,15412,Residential House,0,01/01/1978,4,0,50.4,1,0,1,0,1,1,1,1,1,10,72,0,12
10560284,29/11/2011,18644,Residential House,0,01/01/1958,2,0,68.2,1,0,1,0,1,1,2,1,2,10,11,0,12
10886189,29/11/2011,12171,Residential House,0,01/01/1930,3,0,44.9,1,0,0,0,0,0,1,1,0,10,20,26,12
10702798,21/11/2011,42502,Town House,0,01/01/1967,1,0,208.4,2,0,1,2,3,1,6,3,0,10,100,0,11
10815645,02/12/2011,22854,Residential House,0,01/01/1997,2,0,96.2,1,0,0,1,1,1,3,1,0,10,130,0,12
10029467,06/12/2011,29974,Residential House,0,01/01/1946,2,0,103.2,1,0,1,0,1,2,4,3,1,10,80,0,12
10630842,06/12/2011,11990,Residential House,0,01/01/1946,3,0,31.2,1,0,0,0,1,1,1,1,0,10,80,0,12
10153587,24/11/2011,15785,Residential House,0,01/01/1979,2,0,74.6,1,0,1,0,1,1,2,1,1,10,160,0,12
10025540,22/11/2011,23339,Residential House,0,01/01/1967,3,0,115.1,1,0,1,0,1,1,4,1,1,10,200,0,12
10252507,16/11/2011,46626,Town House,0,01/01/1960,1,0,139,2,0,1,1,2,1,4,2,0,10,100,0,11
10076191,02/12/2011,16000,Residential House,0,01/01/1962,3,0,76.5,1,0,0,1,1,1,2,1,0,10,90,20,12
10790079,06/12/2011,25824,Residential House,0,01/01/2005,3,1,97.6,1,1,1,0,1,1,2,1,1,10,130,0,12
10287903,02/12/2011,12870,Residential House,0,01/01/1973,4,0,50.6,1,0,1,0,1,1,1,1,0,10,160,21,12
10372330,16/11/2011,23899,Residential House,0,01/01/1950,2,0,113.6,1,0,1,0,1,1,2,2,1,10,80,0,12
